Date	BITCOIN
2017-07-26	2415.3
2017-07-25	2563.4
2017-07-24	2762.3
2017-07-23	2754.3
2017-07-22	2825.3
2017-07-21	2665.9
2017-07-20	2849
2017-07-19	2257.9
2017-07-18	2308
2017-07-17	2229.5
2017-07-16	1910.9
2017-07-15	1969.1
2017-07-14	2217
2017-07-13	2337.5
2017-07-12	2386.2
2017-07-11	2310.2
2017-07-10	2333.1
2017-07-09	2509
2017-07-08	2560.1
2017-07-07	2501.3
2017-07-06	2604.4
2017-07-05	2616.5
2017-07-04	2607
2017-07-03	2542.4
2017-07-02	2513.3
2017-07-01	2420.2
2017-06-30	2457.5
2017-06-29	2536.5
2017-06-28	2553
2017-06-27	2569.1
2017-06-26	2411.3
2017-06-25	2500
2017-06-24	2575
2017-06-23	2690.8
2017-06-22	2679.9
2017-06-21	2643.3
2017-06-20	2725.1
2017-06-19	2597
2017-06-18	2512.9
2017-06-17	2643
2017-06-16	2486
2017-06-15	2409.9
2017-06-14	2433.9
2017-06-13	2708.8
2017-06-12	2655
2017-06-11	2999
2017-06-10	2931.1
2017-06-09	2811.4
2017-06-08	2799.7
2017-06-07	2685.6
2017-06-06	2871.3
2017-06-05	2698
2017-06-04	2521.4
2017-06-03	2548.1
2017-06-02	2479
2017-06-01	2420
2017-05-31	2303.3
2017-05-30	2191.6
2017-05-29	2279.5
2017-05-28	2232.8
2017-05-27	2100
2017-05-26	2272.7
2017-05-25	2355
2017-05-24	2433
2017-05-23	2272.8
2017-05-22	2123.3
2017-05-21	2057
2017-05-20	2058.9
2017-05-19	1976.2
2017-05-18	1899.2
2017-05-17	1813.2
2017-05-16	1777.5
